縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,index
10,嘉義縣,104608,縣立景山國小,2,2,2,2,2,2,7,7,4,8,6,5,11,5,4,9,7,8,3,10,9,14,0,2,23.3827368,120.1930311,2140
4,新竹縣,44613,縣立清水國小,1,1,1,0,1,1,2,2,1,2,5,2,0,0,3,2,1,3,3,7,7,5,0,2,24.2666965,120.5733603,144
8,南投縣,84681,縣立清水國小,1,1,1,1,1,1,5,3,2,3,6,4,8,4,5,5,5,5,5,6,3,9,0,1,24.2666965,120.5733603,301
1,新北市,14647,市立清水國小,14,14,14,17,13,10,196,168,181,181,195,156,201,179,133,184,119,136,156,147,30,119,0,8,24.2666965,120.5733603,410
7,彰化縣,74707,縣立清水國小,1,1,1,1,1,1,7,8,12,3,4,7,14,10,12,10,4,9,6,6,3,10,0,2,24.2666965,120.5733603,1725
6,臺中市,64652,市立清水國小,11,11,11,11,11,11,131,142,155,124,144,138,138,139,127,125,129,115,126,134,32,88,3,6,24.2666965,120.5733603,2088
4,新竹縣,44616,縣立枋寮國小,2,1,1,1,1,1,18,17,15,12,12,14,12,12,10,11,17,8,16,10,2,11,1,3,24.8368194,121.0516139,147
13,屏東縣,134681,縣立枋寮國小,1,1,1,1,1,1,15,10,10,10,4,14,12,11,9,12,12,10,11,8,4,8,0,2,24.8368194,121.0516139,672
4,新竹縣,44618,縣立文山國小,1,1,1,1,1,1,10,9,7,6,3,9,10,2,7,6,10,8,9,5,3,7,0,2,24.1493214,120.6153696,149
11,臺南市,114701,市立文山國小,1,1,1,1,1,1,2,1,2,1,1,1,2,4,0,6,5,2,7,3,7,5,1,1,24.1493214,120.6153696,823
3,桃園市,34608,市立文山國小,7,7,8,6,5,4,92,103,93,83,114,94,90,76,67,67,49,56,65,65,12,53,0,4,24.1493214,120.6153696,1020
5,苗栗縣,54604,縣立文山國小,2,3,2,2,2,2,25,22,25,24,24,30,29,22,29,23,29,18,29,18,8,18,0,4,24.1493214,120.6153696,1062
19,臺中市,193629,市立文山國小,10,9,10,9,9,8,136,141,134,119,131,145,137,118,117,123,110,102,94,100,30,69,1,5,24.1493214,120.6153696,1385
12,高雄市,124603,市立文山國小,4,4,4,5,4,3,43,48,41,45,37,49,51,42,42,43,34,36,46,55,10,35,1,3,24.1493214,120.6153696,1577
8,南投縣,84609,縣立文山國小,1,1,1,1,1,1,8,3,10,5,9,5,7,5,6,9,2,5,5,2,3,8,0,1,24.1493214,120.6153696,2295
4,新竹縣,44621,縣立大同國小,10,10,11,10,9,9,145,135,134,141,130,138,139,132,134,98,115,112,138,154,23,82,0,6,23.4609947,120.2404938,152
2,宜蘭縣,24670,縣立大同國小,3,3,3,3,2,3,6,4,7,10,13,8,9,5,14,5,8,4,12,4,14,17,2,1,23.4609947,120.2404938,458
5,苗栗縣,54602,縣立大同國小,4,5,6,5,5,4,58,47,44,47,56,63,57,64,65,53,48,40,55,61,14,39,1,3,23.4609947,120.2404938,1060
7,彰化縣,74638,縣立大同國小,4,4,4,4,5,4,60,54,65,48,51,48,51,46,51,47,55,39,57,50,12,34,1,2,23.4609947,120.2404938,1107
9,雲林縣,94691,縣立大同國小,1,1,1,1,1,1,4,2,4,4,2,3,0,4,2,4,7,4,5,4,4,9,0,2,23.4609947,120.2404938,1216
10,嘉義縣,104602,縣立大同國小,8,7,10,7,7,6,100,78,79,83,109,88,91,76,73,92,70,77,96,73,21,63,0,6,23.4609947,120.2404938,1556
13,屏東縣,134605,縣立大同國小,1,1,1,1,1,1,12,12,9,9,4,11,18,8,16,10,13,7,11,5,4,8,0,2,23.4609947,120.2404938,2576
4,新竹縣,44625,縣立陸豐國小,1,1,1,1,1,1,4,5,4,7,6,4,6,8,4,4,5,3,5,2,5,8,1,1,24.7658907,121.0774899,156
7,彰化縣,74719,縣立陸豐國小,1,1,1,1,1,1,2,7,7,4,6,8,4,6,7,5,5,1,4,9,4,9,0,2,24.7658907,121.0774899,1737
4,新竹縣,44626,縣立瑞峰國小,1,1,1,1,1,1,2,0,2,2,1,1,1,3,1,1,2,0,0,1,2,10,0,1,24.1686556,120.5737781,157
10,嘉義縣,104722,縣立瑞峰國小,1,1,1,1,1,1,5,1,2,0,0,4,5,1,4,2,4,2,4,2,5,7,1,1,24.1686556,120.5737781,353
11,臺南市,114643,市立瑞峰國小,1,1,1,0,1,1,0,1,3,1,1,2,0,0,1,0,2,0,1,1,3,8,2,1,24.1686556,120.5737781,631
6,臺中市,64701,市立瑞峰國小,3,4,4,3,3,3,38,26,49,40,31,57,36,21,41,32,36,26,52,35,15,24,0,4,24.1686556,120.5737781,2445
4,新竹縣,44628,縣立中正國小,9,8,9,9,8,7,135,125,116,113,125,121,121,128,118,98,105,91,115,110,18,70,0,6,24.8365624,121.0190117,159
16,澎湖縣,164602,縣立中正國小,2,2,3,3,3,3,15,19,20,27,25,30,30,24,26,31,19,26,21,36,11,22,0,4,24.8365624,121.0190117,251
8,南投縣,84740,縣立中正國小,1,1,1,1,1,1,12,14,11,4,6,7,6,8,9,6,3,11,11,8,6,6,0,2,24.8365624,121.0190117,568
9,雲林縣,94653,縣立中正國小,2,2,2,2,2,2,17,26,20,23,23,20,27,26,23,12,12,22,27,18,4,20,1,1,24.8365624,121.0190117,775
5,苗栗縣,54630,縣立中正國小,2,2,2,2,1,1,16,23,9,18,11,19,11,16,13,11,14,9,20,11,4,13,1,2,24.8365624,121.0190117,1086
71,金門縣,714603,縣立中正國小,8,7,8,8,8,7,96,107,106,78,120,81,114,97,84,102,90,95,85,84,30,75,1,6,24.8365624,121.0190117,1494
15,花蓮縣,154605,縣立中正國小,6,6,6,7,6,5,85,78,90,78,91,80,105,88,80,78,71,58,86,71,13,55,2,4,24.8365624,121.0190117,1993
7,彰化縣,74738,縣立中正國小,4,5,6,5,4,5,51,55,62,55,70,64,78,56,59,51,45,69,73,61,20,37,1,4,24.8365624,121.0190117,2112
13,屏東縣,134601,縣立中正國小,5,5,5,6,5,5,81,63,81,64,67,67,70,70,65,62,61,59,63,59,16,36,0,5,24.8365624,121.0190117,2572
4,新竹縣,44630,縣立新社國小,7,6,8,7,7,7,90,92,79,74,97,81,96,83,100,71,84,82,87,106,12,65,1,5,24.8435013,120.9988834,161
6,臺中市,64645,市立新社國小,4,4,4,4,3,3,55,35,40,42,50,46,51,40,25,39,39,26,51,31,6,36,1,3,24.8435013,120.9988834,2081
15,花蓮縣,154658,縣立新社國小,1,1,1,1,1,1,3,1,1,1,1,0,3,1,1,2,3,3,2,3,4,7,1,1,24.8435013,120.9988834,2654
4,新竹縣,44632,縣立東海國小,3,3,2,2,2,1,40,47,47,40,20,32,34,29,28,19,25,10,18,19,6,16,2,2,22.7525472,121.1401512,163
13,屏東縣,134684,縣立東海國小,1,1,1,1,1,1,5,8,14,7,13,10,7,9,7,5,8,11,18,8,4,8,0,1,22.7525472,121.1401512,675
19,臺中市,193664,市立東海國小,4,4,4,4,4,4,64,51,60,56,57,55,59,53,64,48,60,33,41,41,9,35,0,3,22.7525472,121.1401512,1515
14,臺東縣,144701,縣立東海國小,4,4,4,4,4,4,52,64,59,57,59,52,71,42,44,70,56,50,67,49,11,34,1,3,22.7525472,121.1401512,1983
4,新竹縣,44633,縣立豐田國小,1,1,1,1,1,1,7,7,10,8,13,11,4,6,5,8,7,7,15,5,4,7,0,2,24.3246182,120.8235766,164
13,屏東縣,134672,縣立豐田國小,2,2,2,3,2,3,20,31,22,28,17,17,28,31,29,16,38,22,20,29,10,18,0,2,24.3246182,120.8235766,663
14,臺東縣,144617,縣立豐田國小,2,2,2,2,3,2,17,17,19,12,19,20,19,21,23,24,23,8,31,15,6,20,1,2,24.3246182,120.8235766,1322
5,苗栗縣,54703,縣立豐田國小,1,1,1,1,1,1,8,8,5,4,3,5,5,6,3,5,5,3,2,4,5,7,0,2,24.3246182,120.8235766,1925
4,新竹縣,44635,縣立新港國小,1,1,1,1,1,1,6,8,9,4,11,9,7,2,4,6,8,10,8,8,2,9,0,2,23.5559483,120.3449036,166
7,彰化縣,74635,縣立新港國小,5,4,5,5,4,4,77,59,46,65,67,53,68,64,50,46,45,50,57,49,15,35,1,3,23.5559483,120.3449036,1104
10,嘉義縣,104633,縣立新港國小,4,4,6,4,4,4,52,50,48,29,43,66,43,49,31,44,39,46,53,42,18,37,2,3,23.5559483,120.3449036,2164
12,高雄市,124683,市立新港國小,1,1,1,1,1,1,7,1,3,1,3,1,4,2,3,2,2,2,2,2,8,5,0,2,23.5559483,120.3449036,2232
4,新竹縣,44638,縣立和興國小,1,1,1,1,1,1,3,6,2,6,3,6,9,4,3,4,8,3,1,7,6,5,1,1,24.92695,121.038605,169
10,嘉義縣,104738,縣立和興國小,2,2,2,2,2,2,12,21,15,15,22,17,27,18,25,13,25,17,30,12,11,14,0,3,24.92695,121.038605,367
13,屏東縣,134612,縣立民和國小,2,3,3,3,2,2,27,27,23,41,33,31,42,35,19,24,17,27,23,27,5,21,0,2,22.6706675,120.4957009,170
8,南投縣,84708,縣立民和國小,1,1,1,1,1,1,3,4,1,3,3,3,4,2,3,4,2,2,2,1,3,9,0,1,22.6706675,120.4957009,325
10,嘉義縣,104693,縣立民和國小,2,2,2,2,2,2,16,18,13,17,13,14,10,17,12,22,18,8,24,12,11,15,0,3,22.6706675,120.4957009,2524
13,屏東縣,134613,縣立建國國小,1,1,1,1,1,1,12,12,14,9,10,14,9,9,15,8,12,12,11,5,9,8,1,1,24.6954689,120.9121467,171
5,苗栗縣,54715,縣立建國國小,9,7,9,10,8,7,114,125,100,101,125,117,145,99,110,96,99,91,115,94,21,67,0,5,24.6954689,120.9121467,1935
13,屏東縣,134614,縣立復興國小,4,3,3,4,3,3,49,50,43,40,43,42,59,41,30,31,43,25,58,23,9,28,1,2,24.989664,121.501898,172
6,臺中市,64719,市立復興國小,1,1,1,1,1,1,6,6,3,5,11,5,7,8,6,10,5,10,2,3,3,10,0,2,24.989664,121.501898,269
1,新北市,14634,市立復興國小,11,10,12,14,11,10,164,142,140,120,158,153,176,164,159,125,128,129,144,131,31,94,0,6,24.989664,121.501898,397
9,雲林縣,94668,縣立復興國小,1,1,1,1,1,1,2,3,3,4,0,5,5,3,2,5,3,2,3,6,5,7,0,2,24.989664,121.501898,790
17,基隆市,173631,市立復興國小,1,1,1,1,1,1,6,3,7,6,0,3,7,4,3,2,3,4,5,3,3,9,0,2,24.989664,121.501898,895
14,臺東縣,144602,縣立復興國小,1,1,1,1,1,1,6,10,10,10,9,7,12,10,3,7,9,6,12,7,4,10,2,1,24.989664,121.501898,1307
50,高雄市,593606,市立復興國小,3,2,4,4,3,3,35,26,32,19,52,41,57,44,44,24,33,30,43,20,10,29,0,4,24.989664,121.501898,1467
7,彰化縣,74710,縣立復興國小,1,1,1,1,1,1,6,6,2,6,4,6,8,2,2,3,4,1,4,6,5,8,0,1,24.989664,121.501898,1728
15,花蓮縣,154607,縣立復興國小,1,1,1,1,1,1,11,5,10,6,4,9,8,13,7,4,19,7,16,10,6,6,0,2,24.989664,121.501898,1995
10,嘉義縣,104637,縣立復興國小,1,1,1,1,1,1,3,1,5,2,3,3,3,2,3,3,3,2,4,6,5,7,1,1,24.989664,121.501898,2168
13,屏東縣,134615,縣立忠孝國小,5,4,5,5,5,5,66,60,69,47,64,60,74,65,62,72,69,55,82,63,11,43,0,4,24.1374496,120.6741191,173
7,彰化縣,74614,縣立忠孝國小,8,7,9,9,8,9,111,93,95,94,109,82,132,105,103,93,132,97,124,112,29,64,1,6,24.1374496,120.6741191,547
9,雲林縣,94720,縣立忠孝國小,1,1,1,1,1,1,2,2,3,3,2,3,2,1,2,4,1,6,2,2,3,8,0,2,24.1374496,120.6741191,1520
14,臺東縣,144667,縣立忠孝國小,2,2,1,2,2,2,2,3,2,4,3,2,3,6,3,1,1,1,3,3,8,13,0,3,24.1374496,120.6741191,1816
15,花蓮縣,154610,縣立忠孝國小,4,3,4,4,2,3,49,37,37,36,55,40,46,41,20,34,27,37,38,32,9,26,0,5,24.1374496,120.6741191,1997
8,南投縣,84625,縣立忠孝國小,1,1,1,1,1,1,12,15,13,13,9,4,11,13,6,6,7,4,2,4,6,6,0,1,24.1374496,120.6741191,2311
13,屏東縣,134616,縣立和平國小,4,3,4,5,3,4,59,48,54,33,57,38,67,55,48,33,50,50,49,35,8,37,0,3,24.3080115,121.7486858,174
15,花蓮縣,154684,縣立和平國小,1,1,1,1,1,1,4,7,6,5,5,10,5,13,6,7,9,3,8,7,8,7,0,2,24.3080115,121.7486858,223
9,雲林縣,94723,縣立和平國小,1,1,1,1,1,1,1,4,4,4,2,2,4,4,2,1,3,3,3,2,4,7,1,1,24.3080115,121.7486858,1523
8,南投縣,84658,縣立和平國小,1,1,1,1,1,1,3,8,7,4,8,3,12,7,3,4,3,4,4,5,3,8,0,1,24.3080115,121.7486858,2474
13,屏東縣,134618,縣立新庄國小,1,2,2,2,2,1,17,12,15,22,21,19,22,14,12,18,14,15,22,24,9,10,0,2,24.1044444,120.5336111,176
7,彰化縣,74631,縣立新庄國小,5,5,5,6,5,5,62,65,63,63,77,64,79,68,55,66,66,74,87,74,21,34,0,4,24.1044444,120.5336111,743
9,雲林縣,94664,縣立新庄國小,1,1,1,1,1,1,2,3,1,3,3,3,2,3,3,0,3,2,3,3,5,6,0,2,24.1044444,120.5336111,786
8,南投縣,84631,縣立新庄國小,2,1,1,2,1,2,12,16,18,10,13,9,19,12,12,10,12,16,18,8,3,13,0,3,24.1044444,120.5336111,2448
13,屏東縣,134619,縣立興華國小,1,1,1,1,1,1,10,13,13,6,10,6,11,4,7,9,6,12,6,15,6,6,0,2,23.891587,120.3954139,177
9,雲林縣,94705,縣立興華國小,1,1,1,1,1,1,2,5,5,3,7,9,6,10,6,1,4,4,3,6,7,4,0,1,23.891587,120.3954139,1230
7,彰化縣,74737,縣立興華國小,1,1,1,1,1,1,10,10,12,11,8,9,13,5,6,7,7,10,9,3,5,8,0,1,23.891587,120.3954139,2111
13,屏東縣,134620,縣立新興國小,1,1,1,1,1,1,6,7,2,6,6,8,9,6,12,3,8,8,3,10,7,4,0,2,25.1797101,121.4400679,178
8,南投縣,84709,縣立新興國小,1,1,1,1,1,1,3,3,1,1,5,2,1,2,4,2,1,1,4,2,5,7,1,0,25.1797101,121.4400679,326
3,桃園市,34617,市立新興國小,3,3,2,2,2,3,39,21,33,26,23,18,22,28,21,20,25,22,17,22,9,18,0,2,25.1797101,121.4400679,1029
7,彰化縣,74643,縣立新興國小,2,2,1,2,1,1,21,14,15,16,10,13,17,13,12,13,10,14,22,17,3,15,0,2,25.1797101,121.4400679,1112
9,雲林縣,94678,縣立新興國小,1,1,1,1,1,1,5,6,6,7,10,6,7,4,3,7,6,6,4,3,5,6,0,2,25.1797101,121.4400679,1203
11,臺南市,114731,市立新營區新興國小,1,1,1,1,1,1,9,6,12,8,9,7,7,13,6,5,9,3,3,6,4,8,0,3,25.1797101,121.4400679,1251
5,苗栗縣,54657,縣立新興國小,2,2,2,2,2,1,27,28,30,24,19,33,22,18,17,14,17,10,18,18,8,12,0,2,25.1797101,121.4400679,1660
14,臺東縣,144678,縣立新興國小,1,1,1,1,1,1,4,11,6,6,4,5,6,6,5,6,4,1,9,5,5,8,1,1,25.1797101,121.4400679,1824
1,新北市,14783,市立新興國小,9,9,11,13,10,9,130,152,146,132,156,136,175,151,148,123,124,112,131,130,21,90,1,5,25.1797101,121.4400679,2335
13,屏東縣,134623,縣立興化國小,1,1,1,1,1,1,8,9,8,8,5,5,8,8,3,3,7,4,4,4,7,4,1,1,25.065854,121.461594,181
1,新北市,14765,市立興化國小,2,2,2,2,2,2,28,14,21,12,27,18,16,31,16,19,15,21,22,25,7,16,0,2,25.065854,121.461594,2317
13,屏東縣,134626,縣立後庄國小,1,1,1,1,1,1,9,6,9,8,17,11,11,11,7,10,13,7,10,12,5,7,0,2,24.6963826,120.898353,184
5,苗栗縣,54656,縣立后庄國小,9,9,8,9,7,6,120,118,112,127,96,106,130,114,96,102,70,87,95,86,21,60,1,5,24.6963826,120.898353,1659
13,屏東縣,134631,縣立鹽埔國小,2,2,2,2,2,2,22,19,12,17,20,16,25,10,15,16,19,15,10,20,8,14,1,1,22.735516,120.582577,189
13,屏東縣,134633,縣立高朗國小,1,1,1,1,1,1,5,7,9,5,13,9,6,3,6,8,7,5,11,10,4,8,1,0,22.735516,120.582577,191
13,屏東縣,134639,縣立新豐國小,1,1,1,1,1,1,2,2,3,3,1,3,1,3,9,3,1,3,3,5,4,7,0,2,24.9010996,120.9876841,197
4,新竹縣,44651,縣立新豐國小,6,5,7,6,4,5,79,78,82,63,85,72,85,83,59,55,76,63,81,75,18,39,0,4,24.9010996,120.9876841,488
8,南投縣,84603,縣立新豐國小,2,2,3,3,2,3,26,26,23,28,29,27,35,24,25,26,24,38,31,20,6,21,2,1,24.9010996,120.9876841,2289
13,屏東縣,134641,縣立新南國小,1,1,1,1,1,1,6,9,6,6,6,5,7,6,6,2,7,3,3,5,7,4,0,0,24.6882972,120.8848367,199
2,宜蘭縣,24648,縣立新南國小,1,1,1,1,1,1,4,5,5,7,4,8,10,2,5,5,4,4,6,3,4,7,0,2,24.6882972,120.8848367,438
5,苗栗縣,54719,縣立新南國小,5,5,5,4,4,3,60,75,65,57,56,67,55,61,52,49,46,37,47,45,7,39,1,2,24.6882972,120.8848367,1939
13,屏東縣,134642,縣立泰山國小,1,1,1,1,1,1,6,5,5,4,5,7,9,6,9,11,4,7,6,5,4,7,0,0,25.0614848,121.4315562,200
1,新北市,14739,市立泰山國小,7,7,8,8,7,7,92,85,105,82,103,101,89,100,102,81,80,93,123,77,22,59,0,6,25.0614848,121.4315562,2203
13,屏東縣,134648,縣立土庫國小,1,1,1,1,1,1,11,10,11,4,9,13,8,7,6,5,9,3,6,6,6,6,0,2,23.6763322,120.3887924,204
9,雲林縣,94659,縣立土庫國小,5,4,5,5,5,4,69,54,49,51,67,62,55,71,63,63,45,53,81,72,20,40,1,3,23.6763322,120.3887924,781
11,臺南市,114735,市立土庫國小,1,1,1,1,1,1,4,1,4,3,4,3,5,2,9,2,9,1,6,2,6,6,0,2,23.6763322,120.3887924,1255
7,彰化縣,74757,縣立土庫國小,1,1,1,1,1,1,2,5,4,1,7,1,4,4,2,2,3,3,6,2,0,13,1,0,23.6763322,120.3887924,2130
13,屏東縣,134649,縣立三和國小,1,1,1,1,1,1,3,4,3,6,5,6,6,4,4,5,5,2,5,2,4,7,0,2,23.7509249,120.4085744,205
9,雲林縣,94689,縣立三和國小,1,1,1,1,1,1,1,1,3,0,2,0,4,2,7,0,1,6,5,3,6,4,0,1,23.7509249,120.4085744,1214
14,臺東縣,144632,縣立三和國小,1,1,1,1,1,1,3,2,8,3,9,7,10,0,3,2,3,5,5,3,4,9,1,2,23.7509249,120.4085744,1788
10,嘉義縣,104616,縣立三和國小,2,2,3,2,2,2,15,21,26,15,26,27,16,17,16,23,22,13,12,19,14,11,1,2,23.7509249,120.4085744,2148
13,屏東縣,134653,縣立光華國小,4,4,5,5,5,4,53,56,53,54,65,79,73,72,58,75,64,52,74,61,12,36,2,3,25.0178239,121.4251486,208
50,高雄市,593609,市立光華國小,5,5,5,5,5,4,65,61,65,64,65,55,78,68,72,59,48,56,63,65,12,40,0,5,25.0178239,121.4251486,1470
10,嘉義縣,104710,縣立光華國小,0,1,0,1,0,1,1,2,0,1,2,1,0,1,1,0,3,1,1,4,3,5,1,1,25.0178239,121.4251486,1605
1,新北市,14736,市立光華國小,20,21,22,23,21,21,302,251,283,288,308,281,291,299,263,259,270,234,296,270,48,173,0,8,25.0178239,121.4251486,2200
8,南投縣,84607,縣立光華國小,6,5,6,6,6,5,70,74,70,65,85,71,75,87,82,86,70,56,98,57,19,50,1,3,25.0178239,121.4251486,2293
3,桃園市,34735,市立光華國小,1,1,1,1,1,1,3,1,1,2,1,0,2,1,1,2,1,2,2,2,5,6,1,1,25.0178239,121.4251486,2360
15,花蓮縣,154622,縣立光華國小,1,1,1,1,1,1,3,6,6,7,8,8,6,3,4,4,6,9,2,10,6,5,0,2,25.0178239,121.4251486,2624
15,花蓮縣,154678,縣立永豐國小,1,1,1,1,1,1,1,0,2,0,1,0,2,0,4,3,3,6,1,3,3,8,0,2,23.1549908,121.2663286,217
7,彰化縣,74651,縣立永豐國小,1,1,1,1,1,1,9,5,2,6,8,3,7,9,6,5,4,8,7,6,7,6,0,0,23.1549908,121.2663286,1120
15,花蓮縣,154681,縣立秀林國小,1,1,1,1,1,1,11,4,6,4,6,7,9,5,6,6,10,3,3,9,7,8,0,2,24.1181219,121.6247748,220
10,嘉義縣,104626,縣立秀林國小,2,2,3,2,3,2,25,17,10,18,24,29,19,14,26,30,23,13,33,33,9,18,0,3,24.1181219,121.6247748,2157
8,南投縣,84648,縣立秀林國小,1,1,1,1,1,0,7,4,2,5,3,6,3,2,5,4,0,0,0,0,5,5,0,0,24.1181219,121.6247748,2465
15,花蓮縣,154689,縣立水源國小,1,1,1,1,1,1,8,10,9,6,11,6,11,5,9,6,7,8,6,4,7,5,0,2,25.1858379,121.4765516,228
18,新竹市,183614,市立水源國小,2,3,3,2,2,2,24,17,32,16,22,29,20,13,21,17,20,19,24,29,2,25,0,5,25.1858379,121.4765516,924
1,新北市,14716,市立水源國小,1,1,1,2,1,1,9,14,10,14,17,8,11,14,10,11,9,7,14,8,5,9,1,1,25.1858379,121.4765516,1010
15,花蓮縣,154697,縣立紅葉國小,1,1,1,1,1,1,3,2,6,2,4,1,2,8,2,2,7,3,6,6,6,6,1,1,22.8935823,121.0637541,236
8,南投縣,84746,縣立紅葉國小,1,1,1,1,1,1,3,0,3,2,4,1,0,3,1,1,2,2,0,2,5,7,0,2,22.8935823,121.0637541,574
14,臺東縣,144693,縣立紅葉國小,1,1,1,1,2,2,1,3,7,0,7,0,11,1,13,0,8,6,12,2,6,10,1,3,22.8935823,121.0637541,1976
15,花蓮縣,154699,縣立崙山國小,1,1,1,1,1,1,1,6,4,2,4,3,7,5,1,4,2,1,4,5,4,8,1,1,23.438375,121.344123,238
15,花蓮縣,154704,縣立古風國小,1,1,1,1,1,1,3,3,4,4,3,3,3,5,4,4,4,2,3,3,5,7,0,2,23.438375,121.344123,243
15,花蓮縣,154708,縣立大興國小,1,1,1,1,1,1,1,3,3,2,1,4,3,3,3,2,3,2,0,6,3,8,0,2,24.0265675,120.4729903,247
7,彰化縣,74650,縣立大興國小,2,2,2,2,2,2,24,19,19,15,17,32,11,22,19,17,15,18,13,22,6,18,2,1,24.0265675,120.4729903,1119
9,雲林縣,94754,縣立大興國小,1,1,1,1,1,1,2,1,1,1,1,0,1,4,4,0,3,4,2,4,6,5,0,2,24.0265675,120.4729903,1551
15,花蓮縣,154711,縣立中原國小,5,4,5,6,4,3,50,36,46,38,53,43,51,38,37,41,33,29,38,36,9,28,1,3,24.9562634,121.2381042,249
3,桃園市,34773,市立中原國小,8,9,11,9,9,8,111,118,124,108,149,129,126,125,117,103,114,92,113,124,18,79,0,6,24.9562634,121.2381042,2397
8,南投縣,84636,縣立中原國小,2,2,2,2,2,2,8,19,20,8,14,19,22,14,16,22,17,15,19,16,9,11,0,3,24.9562634,121.2381042,2453
16,澎湖縣,164603,縣立中興國小,3,3,3,3,3,2,37,29,29,33,38,32,41,40,42,20,28,24,22,29,7,31,0,4,24.8666921,121.0284066,252
2,宜蘭縣,24651,縣立中興國小,1,1,1,1,1,1,5,6,7,4,6,8,8,6,5,4,7,7,5,4,2,9,0,2,24.8666921,121.0284066,441
4,新竹縣,44643,縣立中興國小,6,6,6,6,6,5,81,83,88,83,71,87,78,86,82,71,74,58,77,60,10,53,0,4,24.8666921,121.0284066,480
5,苗栗縣,54617,縣立中興國小,1,1,1,1,1,1,1,15,4,4,7,4,7,6,5,3,3,10,6,4,5,6,0,2,24.8666921,121.0284066,1074
9,雲林縣,94751,縣立中興國小,1,1,1,1,1,1,1,0,4,2,1,2,1,4,2,2,2,1,0,0,3,8,0,1,24.8666921,121.0284066,1549
10,嘉義縣,104709,縣立中興國小,1,1,1,1,1,1,0,3,2,1,0,5,2,3,6,0,3,1,0,6,8,4,1,1,24.8666921,121.0284066,1604
7,彰化縣,74744,縣立中興國小,1,1,1,1,1,1,11,10,7,10,9,15,13,4,7,8,12,10,12,10,3,12,1,0,24.8666921,121.0284066,2118
16,澎湖縣,164607,縣立興仁國小,1,1,1,1,1,1,5,3,4,4,4,6,4,2,2,3,4,1,5,3,5,9,0,0,24.9678329,121.2623706,256
1,新北市,14717,市立興仁國小,1,1,1,1,1,1,11,5,10,6,4,10,13,2,9,6,11,8,6,6,6,10,0,4,24.9678329,121.2623706,1011
3,桃園市,34765,市立興仁國小,7,7,7,8,7,6,102,107,91,106,96,98,104,97,108,84,82,70,86,92,20,53,1,3,24.9678329,121.2623706,2389
6,臺中市,64709,市立瑞城國小,7,7,8,8,7,7,97,100,92,81,114,93,113,92,84,92,91,84,108,106,23,55,1,5,22.606092,120.336986,259
50,高雄市,593607,市立瑞豐國小,9,7,9,8,6,6,114,110,104,84,109,100,101,100,84,65,71,72,107,82,11,70,1,5,22.606092,120.336986,1468
3,桃園市,34649,市立瑞豐國小,9,7,9,8,8,7,134,108,94,99,110,122,111,105,104,88,85,60,95,86,26,58,2,3,22.606092,120.336986,1610
14,臺東縣,144645,縣立瑞豐國小,1,1,1,1,1,1,4,4,1,1,4,4,3,0,4,2,5,3,5,5,7,6,0,2,22.606092,120.336986,1799
6,臺中市,64715,市立五福國小,1,1,1,1,1,1,10,4,6,12,6,11,11,10,3,6,5,3,9,5,4,9,1,2,22.589904,120.325942,265
5,苗栗縣,54636,縣立五福國小,1,1,1,1,1,1,13,6,3,8,9,5,8,7,6,4,6,6,6,4,4,7,0,2,22.589904,120.325942,1092
12,高雄市,124609,市立五福國小,8,7,7,7,6,5,112,93,82,96,87,97,93,88,67,60,63,62,56,91,23,51,1,3,22.589904,120.325942,1583
6,臺中市,64716,市立萬豐國小,2,2,2,2,2,1,18,14,15,20,22,14,34,13,14,12,13,10,22,14,7,17,1,2,23.9471405,121.075903,266
8,南投縣,84743,縣立萬豐國小,1,1,1,1,1,1,6,4,8,3,4,6,5,6,7,5,5,4,6,8,3,9,0,1,23.9471405,121.075903,571
6,臺中市,64723,市立新光國小,8,8,10,10,8,7,121,108,125,106,162,123,157,123,118,102,99,98,87,110,26,64,0,5,24.1594747,120.7069635,273
4,新竹縣,44674,縣立新光國小,1,1,1,1,1,1,10,4,7,5,5,5,8,5,6,6,6,5,5,1,3,7,1,1,24.1594747,120.7069635,510
9,雲林縣,94624,縣立新光國小,1,1,1,1,1,1,1,3,0,3,2,3,3,4,2,1,1,2,3,2,3,10,0,1,24.1594747,120.7069635,606
11,臺南市,114619,市立新光國小,1,1,1,1,1,1,1,3,2,2,2,1,4,4,2,2,1,2,0,4,3,9,0,2,24.1594747,120.7069635,610
50,高雄市,533612,市立新光國小,11,11,11,12,9,8,152,149,166,131,164,155,156,169,136,114,104,120,136,131,23,80,1,5,24.1594747,120.7069635,1375
6,臺中市,64724,市立坪林國小,5,4,3,5,4,3,39,36,31,29,38,31,43,27,44,30,26,15,45,39,12,34,1,3,24.9360466,121.7107604,274
1,新北市,14682,市立坪林國小,2,1,1,1,1,1,13,7,7,10,12,9,10,12,8,9,7,8,5,6,5,14,1,3,24.9360466,121.7107604,980
